id,payload,asOf
b9baecc6-cc12-4888-872a-483958d271d6,"€7296,04",2019-01-24 13:58:29
ab2dea3c-3c76-4cc7-b796-1a27925d0035,"€7865,66",2019-10-14 03:03:59
c1928bea-bd59-45b3-a034-e7cce15df49e,"€8229,23",2019-08-31 20:42:44
82f8a033-8177-4fb5-8f6f-20dc67c6a3bf,"€5758,48",2017-05-15 12:09:52
7d2cb5e5-af19-417e-a501-4113a70d04dd,"€8462,39",2019-05-10 16:16:08
b5dce14f-36cd-48de-a087-b462f964305f,"€8310,29",2016-10-16 03:18:20
7d946876-f4c1-4bc3-9832-4e55d01c9e83,"€6025,92",2019-04-03 04:18:12
7e8af1cf-3ecd-42b1-9866-3444b605625f,"€1528,49",2018-04-13 21:20:38
0b240e93-8773-439c-a4a0-72d486c44a52,"€5043,66",2021-07-24 23:17:08
81b0a6f3-3398-4767-aea9-2af7755bcf17,"€8063,13",2017-11-26 14:14:01
22fb8e32-2cd9-4569-aa55-3b9ae1dcf45e,"€6576,64",2016-11-23 23:38:31
ff4cc67c-6d5c-4e56-9d9c-8bd10e709009,"€7010,09",2021-04-17 03:24:49
4fc9b9a3-c7f4-4275-aaf7-47a19df00fa1,"€2616,96",2019-03-19 19:41:46
cd7a9c70-8fdd-4f4c-b1c6-57c1ba97c3b4,"€3361,55",2019-02-12 05:19:12
0d1221c9-def7-46f7-a248-27fe6204e26a,"€8607,40",2019-11-02 13:40:57
f6e7236a-a55d-4bae-98cb-75eaf6f66b6c,"€2973,85",2021-03-01 21:18:17
2b0c8390-f7b6-40f8-b0e4-8eb04c246cea,"€7623,67",2020-08-31 06:31:11
2569af0a-6f60-4880-a494-b0d1b27a33c0,"€3532,01",2016-11-05 15:02:03
4700c210-f367-4be1-86af-f497bd613c4a,"€3186,60",2020-04-02 20:17:00
58e57252-0987-4ef8-89b4-c7733d3567d4,"€8678,85",2021-12-22 18:02:35
e526df10-b62f-4f50-9491-be33948e49a1,"€1492,27",2017-10-19 00:49:49
645e13d8-5ec7-4f39-97c1-7ac1f3601b86,"€1106,93",2019-08-14 00:35:30
aa436e9a-5c55-473f-9e84-c5d2911ad600,"€2519,24",2018-02-20 08:14:45
629f564d-69c2-4544-a8b3-ba62d72dcf17,"€6771,30",2018-07-18 05:37:56
7f225e00-d177-494a-b51e-77e19d15c05d,"€9224,92",2019-05-30 02:28:56
991552c7-c9be-4334-9115-9fc17c881ea0,"€3613,49",2021-03-31 00:27:16
f5563dc5-dc29-4b83-b655-7a5844c066fb,"€7664,77",2017-07-17 23:10:31
a39c920a-c867-446a-bf84-3b98f5aa5ece,"€6738,85",2017-03-19 22:27:07
7d8c75f7-692e-4789-a6e4-bd1e67fe4938,"€8576,59",2019-04-29 12:03:00
cba1a09c-b0dc-4c9d-8cfc-18abe0f6950d,"€4757,05",2019-04-20 16:31:47
e68f5fcf-d9c0-4006-866a-b914a7ae1600,"€9644,66",2019-07-13 09:14:19
d8cf5c78-00e0-4a09-b408-f97bf3fb995a,"€8830,28",2017-09-17 16:37:08
4bbec14c-fd9c-4f2d-996e-843b98c265be,"€8535,51",2020-09-14 15:34:11
8c598d4b-fbe9-4ad4-81ca-7e0f85758f64,"€1161,86",2018-02-04 11:16:19
504c8992-ea3f-4b69-aaf1-7caf0c1243a1,"€5995,08",2020-05-17 14:54:41
cb37cd09-6c78-452b-a3a0-fde0a540afcb,"€16,80",2017-11-19 04:05:12
6875f8b5-f2d0-4b1b-a7e0-d682ab090485,"€2800,15",2020-09-30 13:04:08
101b29ed-b1be-497a-b934-5e64a9973293,"€7382,04",2020-08-02 10:10:16
dfb3bb3f-17c5-4b3b-9f2e-fa18238cccfb,"€4221,45",2016-12-31 09:31:36
358f7403-a5fb-4431-9065-9dba1b7deb72,"€7821,47",2017-03-13 18:59:47
bcf3bc38-4e14-4846-be29-2af09528eaa8,"€805,37",2018-10-11 23:36:03
903a7f54-6b7c-474b-8c3e-c4378d56b3df,"€9252,55",2017-06-23 04:57:31
31056f82-5110-4ed8-95bd-71596169c8f4,"€9683,89",2019-04-02 21:09:50
bfd4a597-7015-4476-9ad0-59714875a496,"€5100,97",2020-04-12 13:06:46
eb9316c9-5817-4438-b534-940c7d850d63,"€6274,69",2017-04-29 00:27:00
cb367f97-fbf2-4c5a-8afc-92be3b566595,"€9140,69",2017-06-13 02:35:00
fc280d86-ad5d-4b16-b87f-9d4cb4822cf4,"€4886,62",2019-12-31 14:21:25
2058d09c-5566-47fa-b710-f9f63bb98883,"€6320,36",2021-01-01 21:50:39
2bfb2631-b639-478b-b344-823af76863a6,"€7836,28",2019-03-29 15:32:10
70f407c0-243e-4dd4-b3de-6e22f752e9ba,"€6204,91",2019-05-03 01:54:40
043cc923-4ef5-4e34-a289-05de7348abf1,"€7292,42",2021-06-27 14:59:29
23efdfc6-9a93-472f-b4b5-da99eefce59d,"€9045,77",2021-03-26 07:48:28
366d7212-6fb3-469b-9b02-f7c801f150bf,"€8673,49",2016-11-12 03:45:38
3838af9b-7f0c-4be9-abb4-0d9e9deca14b,"€6531,80",2019-07-13 05:03:14
a05d0b45-d632-4b7e-9b86-f3201737932a,"€3958,08",2018-08-12 09:56:00
f1507977-e9d4-4d4b-b4f3-52dc0b299e90,"€5468,22",2020-11-10 20:22:23
ec1b4b99-aa48-4c15-80d0-e481e6c69aa6,"€9376,62",2021-02-06 15:32:52
d42b183b-a537-43e0-842a-c865fc7be5dc,"€2747,05",2021-12-07 14:51:10
708f7edc-a53b-4b16-b262-f71529e95a4d,"€9578,33",2016-10-19 23:05:56
8a36bf46-2bed-43d5-a495-18fe78eb345e,"€1570,14",2021-04-08 20:25:12
29fbd977-90ab-437a-9780-eae3f30e5389,"€219,32",2019-06-18 01:15:07
60155f65-968e-4f0e-a461-bb43cc54532a,"€7739,73",2019-03-29 04:50:34
e54e840b-586d-472c-9755-2b6daa0e0770,"€9473,11",2019-07-27 09:48:07
9851e780-997b-419d-96fc-edad6f58b58f,"€352,85",2019-05-05 03:24:51
cb87291e-0d3a-476b-9b1d-7257085ea8b5,"€4452,66",2019-01-05 23:23:04
e42e93c1-33c3-4de6-bedb-1b30795a59cc,"€6050,35",2018-06-04 09:51:48
8d8826f5-e6f2-4099-9a0a-101da3128902,"€1690,41",2019-12-01 06:21:22
9f15d51c-36dd-47d5-84f1-be394bffc183,"€482,07",2019-03-02 01:36:49
53b28284-3a0d-4552-be8b-fcec018f6a3d,"€6867,07",2017-11-16 08:07:35
016cedb8-dbb3-43ec-bf61-ed16eb6db267,"€8140,62",2021-04-17 16:50:48
7e57b9bf-d49e-48c1-8f0f-a96f0932b26d,"€2256,33",2017-12-02 11:10:06
afdf51fc-6e84-4327-b784-8a097e465e9e,"€2714,81",2018-03-29 15:11:01
f09caaf8-3223-4edc-aac4-6090c5916ab8,"€5923,31",2018-09-17 12:56:20
2316288e-20f5-4217-93bd-020ac773fca7,"€5918,80",2020-09-26 03:54:21
cc9f0364-6a23-4017-89e5-befeaf82b204,"€4584,89",2020-01-22 04:52:16
0fcdac86-cfb5-42a4-8dc8-9ce27f0eb3ad,"€7753,76",2020-03-09 22:07:45
8a0a05f8-1cf2-477e-9d48-e4691291f098,"€3709,25",2017-07-24 02:50:34
c75efcea-cd7c-4ecc-bd16-de893be697c6,"€1609,96",2018-06-28 00:15:09
28ebba36-3f2f-4c65-8613-5291eff2a018,"€8633,49",2019-02-16 13:12:09
008517e0-2fcb-4b2d-b037-06a8a91dfc36,"€4739,86",2018-06-17 05:26:17
34860af5-82fc-4947-96f3-12d1f00ddcb6,"€203,22",2016-12-15 17:42:50
8310da6d-cd54-463f-a224-8424da4e8709,"€1554,72",2019-03-31 20:16:35
c1df33f9-513f-44ff-a791-f9700d5a51ba,"€974,70",2020-08-13 11:25:08
e4e2e317-fce0-4eca-8347-00c6b19ed9d1,"€7822,71",2017-09-20 20:32:00
ba662ead-3797-4175-b3ec-6ff066c73d5a,"€1338,14",2019-01-02 04:28:06
db85533a-7af2-407e-a8ac-7513189548a3,"€7274,38",2020-11-24 09:10:56
ba3b1734-079a-4371-9a62-ed2e01532ac0,"€8387,96",2020-12-06 20:17:24
5cbd40aa-54c4-4fbf-9a98-5a7e22699287,"€112,67",2021-12-23 10:48:54
d9806faa-4926-45f9-a9bf-6daa39af8108,"€214,83",2019-09-07 04:57:33
53efb671-9387-4517-9275-dff030e869b5,"€6982,59",2020-03-16 08:34:34
9d4284c8-edfe-4145-8a47-a1e33fa181af,"€9594,94",2019-08-01 03:01:19
4a36486b-00a5-47c6-adbd-51ffad5394a6,"€620,60",2018-08-18 21:59:19
7b694d86-15fb-435c-8662-83ee9086d869,"€2244,78",2018-06-08 04:02:59
259be3f5-7d21-4419-809c-be0fb1be01d2,"€8363,08",2017-09-07 23:04:50
fb362c5e-7538-4184-8228-367dc45194bc,"€2741,77",2021-11-28 15:37:22
a602655d-76a2-4ebf-a6c7-4981d7ffdeb7,"€568,22",2017-09-05 22:37:34
1b2b78be-ccb7-4396-8e79-623638b7261c,"€4330,96",2021-01-15 02:36:33
862a3075-c5df-4033-b17b-0e8ffeedaa70,"€6258,11",2018-07-16 17:33:44
19a5a47f-69d6-4c93-abbb-7d8268563efa,"€1796,84",2018-10-24 01:39:40
748c1f0d-3721-49d1-acc2-927f5abf3845,"€1245,39",2018-09-21 05:07:38
c07bb5b9-b219-4438-9c69-a909d9ac6d85,"€5356,32",2020-03-27 17:32:57
300d9da0-c071-447c-827e-0196ad7eccd5,"€8911,01",2017-01-12 08:01:51
31ae523e-eaa3-47ba-8af7-0a39735481be,"€6718,90",2016-10-08 15:01:04
99b15ae3-17f8-48d0-a600-79d814fd5555,"€4508,76",2020-02-15 09:08:24
12383ccf-ee63-459f-87ec-b39c239c6368,"€2838,95",2017-01-09 18:36:59
9c4ff990-99ec-43cc-8d0d-e440dcae1d89,"€7618,18",2017-07-14 19:47:08
45445759-f0d3-4ac8-b81a-62f6934c1fc0,"€593,05",2021-04-16 14:51:04
f88cc77a-70a9-4197-8634-3190e0b9465c,"€9026,83",2017-01-24 16:17:05
09bea6d0-c27d-4470-82ba-453dc1938786,"€4210,93",2020-09-16 14:38:09
ab0ee3b5-c66b-45d9-bdbc-736c3c1963f2,"€4236,69",2019-06-13 16:33:37
237013d2-1bba-49b0-a30c-04bf159b2f07,"€2081,49",2019-08-29 20:11:13
6c8ea5c8-5747-4064-a9c2-02b9f5600c97,"€7160,35",2019-07-12 19:00:50
0b741149-9b2f-453e-8135-1c8661586a90,"€195,61",2019-12-19 09:20:29
e1aeaea1-ff40-4e09-b740-42a2e65fbafb,"€6034,18",2021-04-27 21:46:09
7c1d9a16-0943-417f-a8b2-6d144645cd68,"€331,04",2018-03-21 00:35:25
73f2c69a-ff59-469c-a026-2b8b13bbd86b,"€6501,83",2018-11-04 03:13:09
86e683fa-9529-4ace-b3a6-29373fe77dda,"€5880,91",2020-10-24 13:15:15
47572145-2c0f-48d4-bd9d-2519e106bdcf,"€8374,85",2019-04-20 03:33:21
79f6619d-5d1c-4864-89ef-5d5ff4aefa25,"€8339,65",2021-01-22 22:07:50
cda88233-b973-4ca3-a0d2-e9ed5bd66562,"€2489,64",2019-08-10 10:48:26
6ca5ecc8-3f90-4fa5-aabb-168a33033901,"€6969,55",2022-02-01 11:16:33
fbd59831-2c08-4947-871a-6c8bd29b1dc1,"€2381,74",2021-12-13 18:42:14
88cb4a78-5242-44c3-a16c-c2e5342e324f,"€6433,34",2016-10-06 11:02:38
82e4fa80-42a4-445c-a0f1-cce96d9611d4,"€1349,19",2020-08-15 13:03:35
3b1b24b0-6bd5-4339-9b66-c68edab943df,"€5458,99",2019-08-16 11:49:59
e23a0e29-282f-4bd5-84f3-fb48fbc43011,"€2878,85",2018-10-17 23:38:32
66b435e5-6bed-4a9d-868c-b894c61630b4,"€6922,00",2018-05-19 06:41:56
a972d31f-8ef2-4833-8240-fe06788fa2e9,"€3323,17",2018-09-08 22:00:31
36c0d69c-df61-44f3-ad0e-5a3fbf66bb38,"€8875,01",2019-03-30 15:54:58
e1f004c9-8949-478b-b91c-bd22dacc8880,"€2011,98",2019-12-31 06:01:15
9e671ae7-1cd2-4608-8aa3-20cc63c2568f,"€7024,67",2018-11-20 14:27:19
a97db8ec-51a8-44e2-8e01-30f38b9dd260,"€2532,42",2019-06-19 13:34:32
6afc98ec-b613-4c15-bcf2-709bffdb7dc6,"€9315,66",2018-07-07 14:48:02
aca44507-a9fa-4460-83c1-0837be1c51df,"€2291,92",2018-03-03 04:49:47
912787b5-b0d8-42d2-a06c-99e12335e6c7,"€8646,98",2021-08-11 06:31:33
ec27393b-1529-4ac8-b953-60b6559dda3e,"€639,89",2019-04-13 15:49:57
9e5950a0-17e8-4d74-b268-57c7dbb4f0c9,"€2150,72",2019-03-02 22:07:38
85400b00-8468-47c3-aedd-678ebc2aa94d,"€5546,74",2018-10-13 21:29:07
367b821b-4ece-4788-bff4-4ff0bba810f6,"€1446,18",2019-06-13 02:42:15
e2c8c5ac-9b52-4edd-98b6-73f6c314b400,"€3546,36",2016-12-08 02:21:21
0861ccff-86d3-4a07-b69f-fdd15c6cb667,"€1909,51",2019-06-23 09:23:54
315e3685-7e4b-435e-919a-48715075f2df,"€1815,06",2020-09-27 15:09:41
5dab8258-0b11-49b7-8bee-97ba46e19617,"€3813,99",2019-10-03 06:22:24
41abcc72-b9b4-4c81-abaa-b109d10208af,"€7061,28",2017-10-26 20:16:58
b5f0fe7c-c3f2-4255-9211-fbc23d660558,"€3382,05",2018-08-13 14:28:50
d71e2394-77d5-47af-8b71-bd3eed4c6414,"€3864,96",2020-08-16 21:43:01
1c914926-9a70-4f32-8522-c0459293ade6,"€37,27",2021-05-18 20:21:56
9647065d-1b37-4a06-bd7a-0e415e01d211,"€2474,69",2021-07-11 11:27:14
f5f4a3be-5559-4179-b06a-076b7f962e09,"€6969,74",2018-01-11 02:56:32
2801d8c5-89f2-43c1-a05f-7038481a1fe2,"€9851,15",2018-03-30 10:12:17
c386dbe0-06cd-434f-96f5-77e3b4c24635,"€612,14",2019-08-09 07:02:32
865efd70-15ae-4670-bce4-258b76e9ca1c,"€2477,71",2019-11-20 14:33:15
be246798-2dd8-4ce9-aeb5-1c975f340636,"€8000,71",2021-02-22 16:01:58
5b5e183e-a7ec-4fbd-bcfe-ff71f712945f,"€5868,68",2022-03-13 09:20:44
a3c409c1-b506-464e-bd6a-2570712b347b,"€8564,20",2018-09-02 17:54:52
770e958b-aa0c-4b0c-80c5-a5a198a457b9,"€4572,44",2017-11-26 05:18:20
34a8b330-d5cb-491f-b94d-b8c51bd55b9b,"€3387,83",2020-03-01 11:42:37
e15e9277-b8e3-4632-85c9-eb0e245b4a20,"€2823,31",2019-03-18 00:52:19
f92e24cf-588f-4d41-860a-9b5ab3000236,"€6865,65",2018-10-19 05:55:19
710a798c-5d42-43cc-9e55-379f2f84b4f7,"€4307,55",2021-03-12 18:29:03
8a61f792-84b0-49c6-b671-3ab0deaad3cf,"€8593,69",2021-10-26 12:07:28
ce004db9-8a02-4066-b8cf-eb5fefa74a96,"€7538,95",2017-05-10 01:20:32
f7aad76a-ef71-40ed-b578-ac02feb2fd46,"€6654,54",2017-05-22 02:15:39
77188008-19d3-42bd-bdc9-c2504be5bcd8,"€4095,06",2021-10-26 11:37:02
0b5a7003-5148-4e4b-adb1-247dfd075a3d,"€5266,84",2016-12-15 06:55:03
e6c1cb67-3c2f-43c6-a9e1-e9f2023bb2ae,"€8531,78",2022-03-13 13:43:48
8ad3a524-ea51-4ae1-9da4-4eebb0058104,"€5542,75",2022-02-08 10:12:35
013fa7f7-ad91-46f5-a85a-97f8750021cd,"€2612,67",2018-10-10 01:30:37
418ee5f6-8a36-4529-aab8-75d7447837c7,"€2609,78",2018-02-16 10:03:05
66d01b20-9df6-4495-8b01-2641fe19c62d,"€8187,46",2021-04-26 18:47:14
e01f7a08-1f08-4a9a-8b63-92b6d4b99525,"€4660,30",2019-03-23 19:24:37
17461e90-53fa-4c36-a330-8feaf3457fd8,"€6852,76",2020-10-09 23:03:24
78f07e5b-f7fb-4cbf-a997-09fb5a618157,"€8086,16",2020-05-07 16:10:02
8405e8ac-767e-46ed-b2a1-abc88315881d,"€3334,84",2016-12-14 16:36:20
94acdfce-8a88-40a8-be96-1e5a60d4baa0,"€8709,33",2017-01-24 00:18:45
ec67e564-0152-4abb-a9a7-d424a792c2a4,"€7557,14",2018-04-28 21:15:47
5f3cafe5-e6b6-4d8b-a945-54fdd778c6fa,"€7657,33",2017-07-02 20:57:54
c2c9e6ca-0d00-4442-a790-81fadd263619,"€6815,78",2020-10-30 06:03:25
c32b3011-40ac-4491-a424-19a2de1d75f7,"€2118,63",2018-08-31 20:23:48
b55f9d4d-5422-41d1-9f95-0a2648eef024,"€5904,78",2018-02-03 15:02:10
87e50fc5-cc0c-4b59-a07e-1b2032c96375,"€3532,12",2019-09-21 14:59:57
47badde2-8dba-42a4-bc35-18dfb2a7a2e6,"€1587,97",2017-03-11 02:50:27
37343082-a46d-492e-9885-f12cf60baf49,"€3117,36",2021-08-26 15:32:54
d17a3d58-7f13-4398-b484-e6de720a0ead,"€7150,03",2018-01-09 06:27:14
51f569ed-b25b-492b-842e-aaebc333674c,"€1328,68",2020-12-02 18:26:28
1542afb9-71e1-45b7-8fc2-2bc9108779c0,"€4990,49",2017-01-15 15:32:12
5ba5b7e6-6e6b-46c6-84d2-842a7a4b067e,"€9578,69",2020-05-10 09:51:59
5dc073bf-a2ed-4248-8d0e-a51636817e04,"€5547,24",2017-05-16 23:21:07
d7eaf5f1-284d-4c25-b363-08a3d143b943,"€7908,29",2021-12-26 15:09:15
8562d47f-ced2-4301-834c-0c5971bfd026,"€4545,26",2020-01-09 12:45:05
54344ccc-f098-44c0-9292-174bb150853b,"€8117,93",2018-06-07 14:44:36
5ff94b89-9c13-465f-b21e-e17043d40496,"€3816,79",2020-03-02 07:36:20
936bf526-ed9c-4954-8618-c235bf18ffc9,"€7663,78",2019-09-07 20:04:14
f4f3b967-efef-4bf4-a292-07b613bb227d,"€5856,50",2018-01-25 11:16:02
a0a1f6f2-3edc-40cf-8fc3-e96e8045cd27,"€9026,91",2018-02-02 03:38:06
0770cf1d-9c64-40e8-bf44-d094b074d740,"€9018,66",2021-04-24 22:21:16
03d492e1-c0b9-4617-b083-35bf4a727169,"€9499,92",2021-02-09 15:59:19
2c280044-6815-4906-a599-cf4eaba72159,"€8868,11",2019-12-17 12:46:56
20481585-444d-4428-b3f4-9395b18d4691,"€4527,30",2020-03-18 11:39:24
948cca7f-38ac-4bf2-8636-e80cdb33de89,"€2671,72",2020-04-23 02:46:22
61dd6b35-ea2a-44a6-b487-c735b24a81f1,"€5721,78",2020-11-11 23:06:34
fbad3098-b2ba-477a-a13a-f89041fbcef1,"€1403,38",2021-08-12 08:16:23
4fc0fb5d-7f44-4c27-8525-29ca5acb2b67,"€906,58",2019-09-19 08:25:57
5f2838bd-0f6f-4824-ae86-caf4f61e0b61,"€7831,68",2021-02-23 03:32:30
0ea93198-e9c3-4aa3-aa4a-0f06994ba723,"€1450,98",2016-11-25 11:47:02
76bf0655-2925-4b87-8ba8-127ea2fcf554,"€4629,47",2020-09-01 04:01:37
70402506-33f2-4ba2-87db-8e758ed94d55,"€5494,37",2018-08-26 08:44:29
2d12a9b5-6186-49c7-b58b-b54c2b6b26af,"€7264,66",2020-02-21 12:40:02
a92bc5ba-8694-4b16-abfc-3cf1a2016047,"€5546,54",2017-04-23 06:05:31
f5f0e414-0fa3-4a85-bda1-9747ec9c0aa4,"€1367,12",2019-02-25 19:57:25
ee3d0af1-f15d-4347-83d9-fb0f399dbe75,"€9328,79",2018-02-24 13:10:36
f8184848-e39d-4e81-8a31-7ec1f62475e6,"€4038,14",2017-06-30 19:16:59
2e1887da-befc-4fe2-b7d4-e022ceeabad4,"€8827,58",2018-10-17 13:49:48
21c23f66-8bcf-4965-930c-d048e38578c2,"€9664,24",2020-05-02 11:27:50
578fd785-a1d0-4c90-b7a4-b07794759396,"€2336,89",2020-05-24 04:08:06
fa90223c-3519-45ac-8b9d-3714a5860ced,"€3677,12",2018-11-29 16:32:22
ca7899b0-838b-418e-b36c-13ced0f3cefc,"€2951,56",2018-03-27 08:46:01
f457c8b7-2a3b-41db-b99f-301a77b85a14,"€2833,34",2022-03-14 07:35:47
8e1e6398-d799-488f-aaa8-5b8540cb8891,"€546,34",2021-12-31 12:07:20
0e6965a5-f1d7-4480-b311-413e2a3a7f2e,"€9367,23",2019-08-14 08:35:34
187189ff-b3df-4455-8165-cc34e863758e,"€6884,03",2016-11-12 19:16:21
2981a837-b8d8-4195-8d41-becb1c86adf4,"€6999,62",2019-01-01 02:07:26
7e0db1d0-221c-49a5-b947-1a5ca6c750f8,"€2713,31",2019-02-02 02:19:08
2be6b9ee-e10e-4425-a09f-0c97ddabd42d,"€3959,96",2020-08-22 23:00:10
f3b9fcad-8bda-4d72-b225-d00fdf608216,"€6182,71",2021-04-13 21:06:09
8374e209-dd43-4569-8fc5-329ff940e686,"€825,32",2019-10-21 08:47:21
a78473bc-a5de-4f00-b41e-0c6a0f364b25,"€45,20",2022-01-04 06:31:03
e77c08d3-819a-403c-a85e-29e17d0b5385,"€1195,30",2019-07-29 04:32:48
2794968d-1be0-47fa-ab77-57e68f11627b,"€7031,31",2019-06-08 06:34:39
a061199e-6d65-45f5-abe5-26efb73afd53,"€9969,84",2016-10-24 16:41:30
108aa01e-a5cc-4c45-9534-0358c84839e9,"€7486,63",2021-05-09 02:26:52
5aa7907c-5f90-4be0-ba0a-dcce87de0d2a,"€7937,31",2019-05-16 10:06:10
fb02652b-1d8e-4572-a486-07ae7925113c,"€3924,79",2021-06-30 23:32:58
fc6aa85f-a9d1-4241-8af9-f760ec5f1e8b,"€3556,04",2018-04-27 18:54:32
53836063-3cf1-45df-94d2-227fe8e6aeec,"€1866,11",2020-03-24 01:02:57
56f05a40-690c-4088-87e1-a07bff6a08bb,"€1510,41",2017-03-03 23:53:48
5cc319be-171b-4db3-adb5-ea1a96437adf,"€9078,81",2019-12-18 23:40:08
8555383d-9ebf-47f1-8e04-c21dad19f529,"€2722,62",2020-01-14 07:52:23
2c5ffd8b-4ad0-41ec-a9eb-e8c1464228e3,"€2367,06",2020-09-22 22:57:28
b924a7cb-1dfe-4d61-8b0d-d2f7eee5c88d,"€1381,18",2020-11-24 12:26:53
a7313049-58ec-4dd8-94eb-c1ce2a1c18ac,"€4840,08",2019-10-18 10:29:22
89157c28-7115-459f-a51c-9f1194fdf3ac,"€3040,65",2020-01-04 08:50:06
c2ee42f3-1a5d-4387-8a10-eb2e1e1251eb,"€3635,77",2018-02-26 08:24:18
056fc029-398d-42ca-9330-5c76fc85dab8,"€7494,13",2021-07-06 18:48:23
b52f83bd-9072-48d7-adc2-a012be4bc55f,"€6392,38",2021-04-27 12:36:31
8a4519d4-dfd5-4637-b53a-ff01f157f84e,"€382,20",2017-05-05 23:19:41
9bb999cc-d355-453d-9a07-714fb0478792,"€8825,49",2021-01-27 06:43:49
966ed177-9969-44fd-9432-512e19466759,"€8048,46",2020-09-20 20:22:52
d1b6f8dd-50ca-4f3e-9f22-0827f5816748,"€2048,46",2021-02-14 04:07:35
3fda5799-0427-4477-adb5-387d0d751873,"€1712,98",2017-10-09 14:59:50
46f77f39-8629-4ac8-80d8-4737fcba494c,"€5305,70",2019-11-11 01:53:35
31b0ccb7-602e-42de-9770-01a44a6ed469,"€9912,66",2018-04-19 14:46:31
18471a65-e6c5-487c-8e5e-5a3b897e5b10,"€739,94",2017-03-14 02:28:11
1724ca08-5bb7-41f6-b5ad-2b8975494408,"€6009,59",2019-07-30 07:05:06
4d99eac4-82d2-402d-bbac-911856a1b518,"€2564,99",2016-10-19 17:21:46
c085cde1-fbe8-4912-8b7f-b2ca2f00d253,"€2882,16",2017-01-19 22:00:39
1163a228-c62b-4abb-bd87-b590b0e8ad69,"€4223,25",2020-08-08 10:51:03
30d32706-eaa5-44ad-8792-b81fabbf99c7,"€2376,37",2018-01-31 17:57:42
1c65e58f-b7d6-4cda-8ac5-de1017ffe186,"€4715,19",2020-07-04 14:07:37
10a4c7bb-2ff1-45a8-837e-45c22bdc4b81,"€1846,48",2017-08-09 12:13:59
f50c7f59-0b6c-47bb-9c40-ed6a4364cac7,"€4216,67",2019-05-25 12:07:13
d3c24813-8156-4881-bd8d-705fb5e7edd9,"€8055,40",2017-06-30 17:54:04
9e995fc3-e2ac-4798-9ec3-e77477282993,"€8048,94",2017-06-12 11:30:05
4cb4f07b-21eb-46d5-a500-e61bc56a6663,"€5735,30",2017-09-12 00:46:03
eed37fab-f442-4b07-be46-f3e094cd31d3,"€7653,63",2020-05-15 23:41:10
ffc21cc4-8b35-4411-b763-5e8a0d5b46b6,"€4396,28",2018-10-07 00:07:06
400a5964-da0b-4fbc-bb92-50a8f01f09cd,"€9328,64",2017-10-11 08:31:02
808b43a7-cb3d-40b6-af5c-49ad9efea425,"€4215,00",2020-02-23 20:40:30
b8d99b91-8983-4ff6-956f-3000c9a3dca9,"€1395,48",2017-02-25 18:22:23
22d74c03-2e5e-4363-8c50-27d23f826c63,"€9532,09",2020-02-09 10:40:51
a55d397d-34a4-40b5-bac4-40f71e035db2,"€3897,23",2018-11-12 05:47:05
214c7c78-b738-4572-b96e-184e4d3d2639,"€8853,39",2021-10-07 23:08:05
dc05b15e-c95b-4564-9af1-5f49309d2f64,"€6911,50",2020-11-16 21:00:07
0cbc7b4e-91fb-4cd7-953a-a0d193f044ba,"€3712,52",2018-09-14 14:36:45
40365dad-1c56-4370-9844-31e74f2bccb9,"€7190,23",2020-02-25 11:38:59
c1eb5823-f9e6-4c1b-996d-547d0f91cb8a,"€1833,10",2018-09-07 02:33:04
a39af6e5-3bb9-42e7-b6b3-58a40363a18f,"€789,33",2019-05-12 15:49:55
bf1d04cb-5a77-47eb-a097-b50c82216cb8,"€2685,46",2016-12-02 07:57:07
5fa1611f-88c2-40c5-a6bc-6a0c14fd0395,"€6632,42",2020-04-17 20:22:12
2ee20e62-ef68-4c2f-85b2-39df125c4d9a,"€277,62",2016-10-18 19:47:34
64e710a3-98b7-4deb-a35d-7a128346834e,"€7832,38",2018-02-21 10:37:38
d1cf5b50-f3ec-4731-b62c-22d6f7fe42b7,"€9346,23",2018-11-05 01:22:51
c0c949ff-0657-4920-abd1-816533736a4c,"€3298,94",2021-09-22 05:04:53
98b6bc73-9e69-44b3-a634-4aa1ca972b07,"€8146,71",2016-12-06 23:19:18
7a8e6bef-0ba3-43ea-8bc7-29d3bbd6804a,"€8022,21",2016-10-06 11:13:10
475bb935-2ecf-444d-bc2b-8358373d84de,"€3688,33",2017-09-24 08:34:55
7ef0f4ef-a575-410b-af5d-dd518886be8b,"€7788,58",2019-12-18 01:28:33
1e52b8c0-c7bb-4cf0-a30f-ee3824ed674e,"€2874,65",2020-06-01 05:00:56
142f9a99-cfac-4d2e-9128-1810cc9f0e5b,"€9375,31",2019-07-31 15:26:46
8673ed89-a8f1-49e4-bfa4-82be37ddd561,"€1182,43",2019-08-01 09:50:58
80e00eaa-25cb-437f-9d43-dfe61024f211,"€2417,86",2021-01-10 01:21:35
b2bfbe70-fd6f-4e87-821f-f771f98494aa,"€8940,63",2021-08-17 05:43:40
5bfc8a3e-1665-45c8-852c-86b14404f9a7,"€7603,63",2017-06-08 04:08:19
f7093be9-51e4-42a7-b286-c96a8bb8965a,"€3585,21",2017-12-15 18:56:46
5b0c04f8-06ef-42ea-a758-4b5d26b759f6,"€160,83",2017-10-30 23:58:00
4011731a-4e42-4e39-91d7-2c8aad33b09c,"€2255,08",2020-11-18 17:48:33
fbf965c1-5eed-4da8-bb47-85fc585890e3,"€2788,20",2018-04-21 23:41:25
